2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9

2019-04-30 16:23:21 - INFO - TRAINING - Epoch: [72][0/391]	Time 0.817 (0.817)	Data 0.513 (0.513)	Loss 0.3884 (0.3884)	Prec@1 90.625 (90.625)	Prec@5 100.000 (100.000)	Compression_rate: 3.858(3.858)	
2019-04-30 16:23:25 - INFO - TRAINING - Epoch: [72][10/391]	Time 0.407 (0.498)	Data 0.000 (0.047)	Loss 0.3946 (0.4432)	Prec@1 89.062 (88.423)	Prec@5 100.000 (99.645)	Compression_rate: 3.908(3.883)	
2019-04-30 16:23:30 - INFO - TRAINING - Epoch: [72][20/391]	Time 0.587 (0.478)	Data 0.000 (0.025)	Loss 0.4566 (0.4411)	Prec@1 87.500 (88.690)	Prec@5 100.000 (99.628)	Compression_rate: 3.924(3.898)	
2019-04-30 16:23:34 - INFO - TRAINING - Epoch: [72][30/391]	Time 0.375 (0.463)	Data 0.000 (0.017)	Loss 0.4912 (0.4402)	Prec@1 88.281 (88.735)	Prec@5 99.219 (99.597)	Compression_rate: 3.882(3.900)	
2019-04-30 16:23:39 - INFO - TRAINING - Epoch: [72][40/391]	Time 0.466 (0.463)	Data 0.000 (0.013)	Loss 0.4435 (0.4345)	Prec@1 89.062 (88.758)	Prec@5 99.219 (99.657)	Compression_rate: 3.859(3.889)	
2019-04-30 16:23:43 - INFO - TRAINING - Epoch: [72][50/391]	Time 0.313 (0.461)	Data 0.000 (0.010)	Loss 0.5028 (0.4360)	Prec@1 86.719 (88.741)	Prec@5 99.219 (99.617)	Compression_rate: 3.860(3.883)	
2019-04-30 16:23:48 - INFO - TRAINING - Epoch: [72][60/391]	Time 0.612 (0.465)	Data 0.000 (0.009)	Loss 0.3996 (0.4309)	Prec@1 89.062 (88.832)	Prec@5 99.219 (99.641)	Compression_rate: 3.888(3.881)	
2019-04-30 16:23:53 - INFO - TRAINING - Epoch: [72][70/391]	Time 0.571 (0.465)	Data 0.000 (0.007)	Loss 0.4927 (0.4299)	Prec@1 84.375 (88.875)	Prec@5 100.000 (99.648)	Compression_rate: 3.926(3.885)	
2019-04-30 16:23:57 - INFO - TRAINING - Epoch: [72][80/391]	Time 0.383 (0.460)	Data 0.000 (0.007)	Loss 0.4431 (0.4306)	Prec@1 86.719 (88.792)	Prec@5 100.000 (99.682)	Compression_rate: 3.920(3.891)	
2019-04-30 16:24:02 - INFO - TRAINING - Epoch: [72][90/391]	Time 0.596 (0.464)	Data 0.000 (0.006)	Loss 0.4138 (0.4349)	Prec@1 89.062 (88.625)	Prec@5 99.219 (99.691)	Compression_rate: 3.872(3.891)	
2019-04-30 16:24:07 - INFO - TRAINING - Epoch: [72][100/391]	Time 0.598 (0.464)	Data 0.000 (0.005)	Loss 0.4249 (0.4342)	Prec@1 88.281 (88.567)	Prec@5 100.000 (99.683)	Compression_rate: 3.847(3.888)	
2019-04-30 16:24:11 - INFO - TRAINING - Epoch: [72][110/391]	Time 0.594 (0.463)	Data 0.000 (0.005)	Loss 0.3791 (0.4387)	Prec@1 88.281 (88.401)	Prec@5 100.000 (99.690)	Compression_rate: 3.838(3.882)	
2019-04-30 16:24:16 - INFO - TRAINING - Epoch: [72][120/391]	Time 0.597 (0.464)	Data 0.000 (0.004)	Loss 0.4437 (0.4393)	Prec@1 89.062 (88.410)	Prec@5 100.000 (99.684)	Compression_rate: 3.837(3.878)	
2019-04-30 16:24:21 - INFO - TRAINING - Epoch: [72][130/391]	Time 0.627 (0.463)	Data 0.000 (0.004)	Loss 0.4676 (0.4408)	Prec@1 85.156 (88.359)	Prec@5 99.219 (99.654)	Compression_rate: 3.858(3.877)	
2019-04-30 16:24:25 - INFO - TRAINING - Epoch: [72][140/391]	Time 0.595 (0.463)	Data 0.000 (0.004)	Loss 0.3066 (0.4389)	Prec@1 93.750 (88.420)	Prec@5 100.000 (99.662)	Compression_rate: 3.822(3.874)	
2019-04-30 16:24:30 - INFO - TRAINING - Epoch: [72][150/391]	Time 0.511 (0.462)	Data 0.000 (0.004)	Loss 0.4038 (0.4408)	Prec@1 89.062 (88.380)	Prec@5 99.219 (99.638)	Compression_rate: 3.829(3.871)	
2019-04-30 16:24:34 - INFO - TRAINING - Epoch: [72][160/391]	Time 0.526 (0.462)	Data 0.000 (0.003)	Loss 0.5789 (0.4443)	Prec@1 84.375 (88.276)	Prec@5 97.656 (99.626)	Compression_rate: 3.859(3.870)	
2019-04-30 16:24:39 - INFO - TRAINING - Epoch: [72][170/391]	Time 0.614 (0.462)	Data 0.000 (0.003)	Loss 0.4636 (0.4450)	Prec@1 87.500 (88.290)	Prec@5 100.000 (99.607)	Compression_rate: 3.849(3.868)	
2019-04-30 16:24:43 - INFO - TRAINING - Epoch: [72][180/391]	Time 0.345 (0.461)	Data 0.000 (0.003)	Loss 0.4890 (0.4449)	Prec@1 85.938 (88.324)	Prec@5 100.000 (99.594)	Compression_rate: 3.856(3.867)	
2019-04-30 16:24:48 - INFO - TRAINING - Epoch: [72][190/391]	Time 0.407 (0.461)	Data 0.000 (0.003)	Loss 0.4700 (0.4455)	Prec@1 87.500 (88.294)	Prec@5 100.000 (99.599)	Compression_rate: 3.904(3.868)	
2019-04-30 16:24:53 - INFO - TRAINING - Epoch: [72][200/391]	Time 0.384 (0.461)	Data 0.000 (0.003)	Loss 0.4681 (0.4458)	Prec@1 85.156 (88.246)	Prec@5 99.219 (99.607)	Compression_rate: 3.909(3.870)	
2019-04-30 16:24:57 - INFO - TRAINING - Epoch: [72][210/391]	Time 0.416 (0.461)	Data 0.000 (0.003)	Loss 0.4815 (0.4458)	Prec@1 88.281 (88.289)	Prec@5 100.000 (99.622)	Compression_rate: 3.932(3.873)	
2019-04-30 16:25:02 - INFO - TRAINING - Epoch: [72][220/391]	Time 0.404 (0.461)	Data 0.000 (0.003)	Loss 0.3781 (0.4458)	Prec@1 91.406 (88.299)	Prec@5 100.000 (99.625)	Compression_rate: 3.932(3.875)	
2019-04-30 16:25:06 - INFO - TRAINING - Epoch: [72][230/391]	Time 0.333 (0.461)	Data 0.000 (0.002)	Loss 0.4282 (0.4449)	Prec@1 92.188 (88.318)	Prec@5 98.438 (99.631)	Compression_rate: 3.923(3.877)	
2019-04-30 16:25:11 - INFO - TRAINING - Epoch: [72][240/391]	Time 0.381 (0.461)	Data 0.000 (0.002)	Loss 0.4511 (0.4458)	Prec@1 89.844 (88.317)	Prec@5 100.000 (99.634)	Compression_rate: 3.923(3.879)	
2019-04-30 16:25:15 - INFO - TRAINING - Epoch: [72][250/391]	Time 0.583 (0.460)	Data 0.001 (0.002)	Loss 0.3798 (0.4456)	Prec@1 91.406 (88.312)	Prec@5 100.000 (99.633)	Compression_rate: 3.867(3.880)	
2019-04-30 16:25:20 - INFO - TRAINING - Epoch: [72][260/391]	Time 0.577 (0.460)	Data 0.000 (0.002)	Loss 0.4394 (0.4458)	Prec@1 91.406 (88.335)	Prec@5 100.000 (99.638)	Compression_rate: 3.907(3.880)	
2019-04-30 16:25:25 - INFO - TRAINING - Epoch: [72][270/391]	Time 0.572 (0.460)	Data 0.000 (0.002)	Loss 0.4388 (0.4454)	Prec@1 89.062 (88.342)	Prec@5 99.219 (99.643)	Compression_rate: 3.915(3.881)	
2019-04-30 16:25:29 - INFO - TRAINING - Epoch: [72][280/391]	Time 0.605 (0.459)	Data 0.000 (0.002)	Loss 0.5881 (0.4472)	Prec@1 85.156 (88.237)	Prec@5 99.219 (99.652)	Compression_rate: 3.883(3.882)	
2019-04-30 16:25:34 - INFO - TRAINING - Epoch: [72][290/391]	Time 0.583 (0.459)	Data 0.000 (0.002)	Loss 0.3585 (0.4470)	Prec@1 92.969 (88.244)	Prec@5 100.000 (99.651)	Compression_rate: 3.881(3.882)	
2019-04-30 16:25:38 - INFO - TRAINING - Epoch: [72][300/391]	Time 0.606 (0.459)	Data 0.000 (0.002)	Loss 0.5909 (0.4457)	Prec@1 84.375 (88.297)	Prec@5 98.438 (99.652)	Compression_rate: 3.874(3.881)	
2019-04-30 16:25:43 - INFO - TRAINING - Epoch: [72][310/391]	Time 0.592 (0.459)	Data 0.000 (0.002)	Loss 0.4907 (0.4464)	Prec@1 86.719 (88.259)	Prec@5 100.000 (99.653)	Compression_rate: 3.862(3.881)	
2019-04-30 16:25:48 - INFO - TRAINING - Epoch: [72][320/391]	Time 0.372 (0.461)	Data 0.000 (0.002)	Loss 0.3992 (0.4450)	Prec@1 88.281 (88.301)	Prec@5 100.000 (99.664)	Compression_rate: 3.870(3.881)	
2019-04-30 16:25:52 - INFO - TRAINING - Epoch: [72][330/391]	Time 0.498 (0.460)	Data 0.000 (0.002)	Loss 0.3823 (0.4449)	Prec@1 92.969 (88.302)	Prec@5 100.000 (99.670)	Compression_rate: 3.870(3.880)	
2019-04-30 16:25:57 - INFO - TRAINING - Epoch: [72][340/391]	Time 0.594 (0.460)	Data 0.000 (0.002)	Loss 0.4813 (0.4449)	Prec@1 89.062 (88.306)	Prec@5 98.438 (99.668)	Compression_rate: 3.839(3.879)	
2019-04-30 16:26:01 - INFO - TRAINING - Epoch: [72][350/391]	Time 0.616 (0.460)	Data 0.000 (0.002)	Loss 0.3782 (0.4448)	Prec@1 91.406 (88.312)	Prec@5 100.000 (99.675)	Compression_rate: 3.859(3.879)	
2019-04-30 16:26:06 - INFO - TRAINING - Epoch: [72][360/391]	Time 0.623 (0.460)	Data 0.000 (0.002)	Loss 0.5623 (0.4450)	Prec@1 84.375 (88.314)	Prec@5 100.000 (99.678)	Compression_rate: 3.872(3.878)	
2019-04-30 16:26:11 - INFO - TRAINING - Epoch: [72][370/391]	Time 0.340 (0.460)	Data 0.000 (0.002)	Loss 0.5115 (0.4452)	Prec@1 84.375 (88.307)	Prec@5 99.219 (99.665)	Compression_rate: 3.877(3.878)	
2019-04-30 16:26:15 - INFO - TRAINING - Epoch: [72][380/391]	Time 0.403 (0.460)	Data 0.000 (0.002)	Loss 0.3857 (0.4454)	Prec@1 90.625 (88.304)	Prec@5 100.000 (99.670)	Compression_rate: 3.911(3.879)	
2019-04-30 16:26:20 - INFO - TRAINING - Epoch: [72][390/391]	Time 0.275 (0.460)	Data 0.000 (0.002)	Loss 0.4151 (0.4461)	Prec@1 90.000 (88.294)	Prec@5 100.000 (99.672)	Compression_rate: 3.893(3.879)	
2019-04-30 16:26:22 - INFO - EVALUATING - Epoch: [72][0/79]	Time 0.649 (0.649)	Data 0.450 (0.450)	Loss 0.5224 (0.5224)	Prec@1 87.500 (87.500)	Prec@5 99.219 (99.219)	Compression_rate: 3.907(3.907)	
2019-04-30 16:26:25 - INFO - EVALUATING - Epoch: [72][10/79]	Time 0.506 (0.341)	Data 0.000 (0.041)	Loss 0.5330 (0.5561)	Prec@1 85.156 (85.511)	Prec@5 98.438 (99.432)	Compression_rate: 3.908(3.907)	
2019-04-30 16:26:27 - INFO - EVALUATING - Epoch: [72][20/79]	Time 0.145 (0.297)	Data 0.000 (0.022)	Loss 0.4987 (0.5658)	Prec@1 88.281 (85.417)	Prec@5 98.438 (99.219)	Compression_rate: 3.907(3.907)	
2019-04-30 16:26:30 - INFO - EVALUATING - Epoch: [72][30/79]	Time 0.146 (0.278)	Data 0.000 (0.015)	Loss 0.3613 (0.5490)	Prec@1 91.406 (86.013)	Prec@5 100.000 (99.269)	Compression_rate: 3.908(3.907)	
2019-04-30 16:26:32 - INFO - EVALUATING - Epoch: [72][40/79]	Time 0.208 (0.270)	Data 0.000 (0.011)	Loss 0.6053 (0.5465)	Prec@1 84.375 (85.976)	Prec@5 99.219 (99.257)	Compression_rate: 3.908(3.907)	
2019-04-30 16:26:35 - INFO - EVALUATING - Epoch: [72][50/79]	Time 0.175 (0.266)	Data 0.000 (0.009)	Loss 0.6049 (0.5406)	Prec@1 83.594 (85.953)	Prec@5 100.000 (99.357)	Compression_rate: 3.907(3.907)	
2019-04-30 16:26:37 - INFO - EVALUATING - Epoch: [72][60/79]	Time 0.201 (0.270)	Data 0.000 (0.008)	Loss 0.5025 (0.5378)	Prec@1 86.719 (85.822)	Prec@5 99.219 (99.385)	Compression_rate: 3.906(3.907)	
2019-04-30 16:26:40 - INFO - EVALUATING - Epoch: [72][70/79]	Time 0.211 (0.265)	Data 0.000 (0.006)	Loss 0.4989 (0.5410)	Prec@1 84.375 (85.596)	Prec@5 100.000 (99.395)	Compression_rate: 3.906(3.907)	
2019-04-30 16:26:42 - INFO - 
 Epoch: 73	Training Loss 0.4461 	Training Prec@1 88.294 	Training Prec@5 99.672 	Validation Loss 0.5384 	Validation Prec@1 85.710 	Validation Prec@5 99.420 

2019-04-30 16:26:43 - INFO - TRAINING - Epoch: [73][0/391]	Time 0.844 (0.844)	Data 0.489 (0.489)	Loss 0.3813 (0.3813)	Prec@1 88.281 (88.281)	Prec@5 100.000 (100.000)	Compression_rate: 3.910(3.910)	
2019-04-30 16:26:48 - INFO - TRAINING - Epoch: [73][10/391]	Time 0.602 (0.492)	Data 0.000 (0.045)	Loss 0.3403 (0.3943)	Prec@1 92.188 (89.489)	Prec@5 100.000 (99.787)	Compression_rate: 3.928(3.920)	
2019-04-30 16:26:52 - INFO - TRAINING - Epoch: [73][20/391]	Time 0.599 (0.477)	Data 0.000 (0.023)	Loss 0.3223 (0.4036)	Prec@1 94.531 (89.323)	Prec@5 100.000 (99.702)	Compression_rate: 3.912(3.919)	
2019-04-30 16:26:56 - INFO - TRAINING - Epoch: [73][30/391]	Time 0.384 (0.458)	Data 0.000 (0.016)	Loss 0.4524 (0.4197)	Prec@1 85.938 (88.634)	Prec@5 100.000 (99.723)	Compression_rate: 3.924(3.918)	
2019-04-30 16:27:01 - INFO - TRAINING - Epoch: [73][40/391]	Time 0.405 (0.459)	Data 0.000 (0.012)	Loss 0.4110 (0.4223)	Prec@1 88.281 (88.548)	Prec@5 100.000 (99.581)	Compression_rate: 3.902(3.917)	
2019-04-30 16:27:06 - INFO - TRAINING - Epoch: [73][50/391]	Time 0.419 (0.460)	Data 0.000 (0.010)	Loss 0.3931 (0.4222)	Prec@1 88.281 (88.557)	Prec@5 100.000 (99.602)	Compression_rate: 3.889(3.913)	
2019-04-30 16:27:10 - INFO - TRAINING - Epoch: [73][60/391]	Time 0.287 (0.457)	Data 0.000 (0.008)	Loss 0.4533 (0.4250)	Prec@1 91.406 (88.691)	Prec@5 99.219 (99.629)	Compression_rate: 3.886(3.909)	
2019-04-30 16:27:14 - INFO - TRAINING - Epoch: [73][70/391]	Time 0.483 (0.455)	Data 0.000 (0.007)	Loss 0.4893 (0.4285)	Prec@1 85.938 (88.578)	Prec@5 99.219 (99.637)	Compression_rate: 3.882(3.906)	
2019-04-30 16:27:19 - INFO - TRAINING - Epoch: [73][80/391]	Time 0.383 (0.453)	Data 0.000 (0.006)	Loss 0.6535 (0.4335)	Prec@1 76.562 (88.166)	Prec@5 97.656 (99.633)	Compression_rate: 3.908(3.905)	
2019-04-30 16:27:23 - INFO - TRAINING - Epoch: [73][90/391]	Time 0.404 (0.454)	Data 0.000 (0.006)	Loss 0.4165 (0.4353)	Prec@1 89.062 (88.144)	Prec@5 100.000 (99.657)	Compression_rate: 3.925(3.906)	
2019-04-30 16:27:28 - INFO - TRAINING - Epoch: [73][100/391]	Time 0.413 (0.455)	Data 0.000 (0.005)	Loss 0.5107 (0.4348)	Prec@1 87.500 (88.181)	Prec@5 100.000 (99.683)	Compression_rate: 3.894(3.907)	
2019-04-30 16:27:32 - INFO - TRAINING - Epoch: [73][110/391]	Time 0.354 (0.454)	Data 0.000 (0.005)	Loss 0.3990 (0.4362)	Prec@1 89.844 (88.204)	Prec@5 100.000 (99.669)	Compression_rate: 3.911(3.906)	
2019-04-30 16:27:37 - INFO - TRAINING - Epoch: [73][120/391]	Time 0.460 (0.454)	Data 0.000 (0.004)	Loss 0.4169 (0.4364)	Prec@1 87.500 (88.204)	Prec@5 100.000 (99.677)	Compression_rate: 3.881(3.905)	
2019-04-30 16:27:41 - INFO - TRAINING - Epoch: [73][130/391]	Time 0.341 (0.452)	Data 0.000 (0.004)	Loss 0.3584 (0.4348)	Prec@1 88.281 (88.251)	Prec@5 99.219 (99.678)	Compression_rate: 3.827(3.901)	
2019-04-30 16:27:46 - INFO - TRAINING - Epoch: [73][140/391]	Time 0.339 (0.452)	Data 0.000 (0.004)	Loss 0.3509 (0.4353)	Prec@1 91.406 (88.276)	Prec@5 100.000 (99.656)	Compression_rate: 3.879(3.897)	
2019-04-30 16:27:50 - INFO - TRAINING - Epoch: [73][150/391]	Time 0.336 (0.453)	Data 0.000 (0.003)	Loss 0.5182 (0.4351)	Prec@1 89.062 (88.317)	Prec@5 99.219 (99.664)	Compression_rate: 3.889(3.897)	
2019-04-30 16:27:55 - INFO - TRAINING - Epoch: [73][160/391]	Time 0.616 (0.453)	Data 0.000 (0.003)	Loss 0.4932 (0.4351)	Prec@1 85.156 (88.276)	Prec@5 100.000 (99.665)	Compression_rate: 3.884(3.896)	
2019-04-30 16:27:59 - INFO - TRAINING - Epoch: [73][170/391]	Time 0.394 (0.451)	Data 0.000 (0.003)	Loss 0.4672 (0.4331)	Prec@1 87.500 (88.377)	Prec@5 100.000 (99.671)	Compression_rate: 3.928(3.897)	
2019-04-30 16:28:04 - INFO - TRAINING - Epoch: [73][180/391]	Time 0.322 (0.451)	Data 0.000 (0.003)	Loss 0.5364 (0.4325)	Prec@1 85.156 (88.441)	Prec@5 100.000 (99.672)	Compression_rate: 3.907(3.898)	
2019-04-30 16:28:09 - INFO - TRAINING - Epoch: [73][190/391]	Time 0.407 (0.452)	Data 0.000 (0.003)	Loss 0.2849 (0.4326)	Prec@1 92.188 (88.437)	Prec@5 100.000 (99.689)	Compression_rate: 3.868(3.898)	
2019-04-30 16:28:13 - INFO - TRAINING - Epoch: [73][200/391]	Time 0.351 (0.453)	Data 0.000 (0.003)	Loss 0.3851 (0.4310)	Prec@1 92.188 (88.542)	Prec@5 100.000 (99.693)	Compression_rate: 3.889(3.897)	
2019-04-30 16:28:18 - INFO - TRAINING - Epoch: [73][210/391]	Time 0.386 (0.453)	Data 0.000 (0.003)	Loss 0.3253 (0.4304)	Prec@1 92.188 (88.548)	Prec@5 99.219 (99.693)	Compression_rate: 3.885(3.896)	
2019-04-30 16:28:22 - INFO - TRAINING - Epoch: [73][220/391]	Time 0.522 (0.453)	Data 0.000 (0.002)	Loss 0.5321 (0.4312)	Prec@1 86.719 (88.522)	Prec@5 100.000 (99.696)	Compression_rate: 3.890(3.896)	
2019-04-30 16:28:27 - INFO - TRAINING - Epoch: [73][230/391]	Time 0.600 (0.454)	Data 0.000 (0.002)	Loss 0.4154 (0.4313)	Prec@1 89.844 (88.528)	Prec@5 100.000 (99.696)	Compression_rate: 3.864(3.895)	
2019-04-30 16:28:31 - INFO - TRAINING - Epoch: [73][240/391]	Time 0.340 (0.453)	Data 0.000 (0.002)	Loss 0.5430 (0.4310)	Prec@1 88.281 (88.576)	Prec@5 99.219 (99.692)	Compression_rate: 3.844(3.893)	
2019-04-30 16:28:36 - INFO - TRAINING - Epoch: [73][250/391]	Time 0.325 (0.452)	Data 0.000 (0.002)	Loss 0.4773 (0.4326)	Prec@1 88.281 (88.552)	Prec@5 99.219 (99.692)	Compression_rate: 3.857(3.892)	
2019-04-30 16:28:40 - INFO - TRAINING - Epoch: [73][260/391]	Time 0.435 (0.452)	Data 0.000 (0.002)	Loss 0.3322 (0.4326)	Prec@1 93.750 (88.548)	Prec@5 100.000 (99.698)	Compression_rate: 3.854(3.891)	
2019-04-30 16:28:45 - INFO - TRAINING - Epoch: [73][270/391]	Time 0.621 (0.453)	Data 0.000 (0.002)	Loss 0.4597 (0.4331)	Prec@1 89.844 (88.578)	Prec@5 100.000 (99.692)	Compression_rate: 3.856(3.890)	
2019-04-30 16:28:49 - INFO - TRAINING - Epoch: [73][280/391]	Time 0.622 (0.453)	Data 0.000 (0.002)	Loss 0.4427 (0.4331)	Prec@1 86.719 (88.601)	Prec@5 100.000 (99.691)	Compression_rate: 3.843(3.888)	
2019-04-30 16:28:54 - INFO - TRAINING - Epoch: [73][290/391]	Time 0.431 (0.452)	Data 0.000 (0.002)	Loss 0.3781 (0.4334)	Prec@1 89.062 (88.585)	Prec@5 100.000 (99.691)	Compression_rate: 3.888(3.887)	
2019-04-30 16:28:58 - INFO - TRAINING - Epoch: [73][300/391]	Time 0.393 (0.452)	Data 0.000 (0.002)	Loss 0.4166 (0.4350)	Prec@1 88.281 (88.562)	Prec@5 100.000 (99.689)	Compression_rate: 3.866(3.887)	
2019-04-30 16:29:03 - INFO - TRAINING - Epoch: [73][310/391]	Time 0.394 (0.452)	Data 0.000 (0.002)	Loss 0.4876 (0.4362)	Prec@1 85.156 (88.530)	Prec@5 100.000 (99.686)	Compression_rate: 3.870(3.887)	
2019-04-30 16:29:07 - INFO - TRAINING - Epoch: [73][320/391]	Time 0.429 (0.453)	Data 0.000 (0.002)	Loss 0.4818 (0.4380)	Prec@1 87.500 (88.425)	Prec@5 100.000 (99.691)	Compression_rate: 3.877(3.886)	
2019-04-30 16:29:12 - INFO - TRAINING - Epoch: [73][330/391]	Time 0.329 (0.454)	Data 0.000 (0.002)	Loss 0.4601 (0.4389)	Prec@1 86.719 (88.395)	Prec@5 100.000 (99.693)	Compression_rate: 3.869(3.886)	
2019-04-30 16:29:17 - INFO - TRAINING - Epoch: [73][340/391]	Time 0.598 (0.455)	Data 0.000 (0.002)	Loss 0.3707 (0.4394)	Prec@1 87.500 (88.389)	Prec@5 100.000 (99.688)	Compression_rate: 3.868(3.886)	
2019-04-30 16:29:22 - INFO - TRAINING - Epoch: [73][350/391]	Time 0.586 (0.455)	Data 0.000 (0.002)	Loss 0.3694 (0.4391)	Prec@1 92.188 (88.401)	Prec@5 100.000 (99.691)	Compression_rate: 3.890(3.886)	
2019-04-30 16:29:27 - INFO - TRAINING - Epoch: [73][360/391]	Time 0.420 (0.456)	Data 0.000 (0.002)	Loss 0.4082 (0.4397)	Prec@1 90.625 (88.392)	Prec@5 98.438 (99.680)	Compression_rate: 3.934(3.886)	
2019-04-30 16:29:31 - INFO - TRAINING - Epoch: [73][370/391]	Time 0.586 (0.455)	Data 0.000 (0.002)	Loss 0.4784 (0.4397)	Prec@1 88.281 (88.389)	Prec@5 100.000 (99.678)	Compression_rate: 3.942(3.888)	
2019-04-30 16:29:35 - INFO - TRAINING - Epoch: [73][380/391]	Time 0.367 (0.455)	Data 0.000 (0.002)	Loss 0.3873 (0.4398)	Prec@1 90.625 (88.394)	Prec@5 100.000 (99.684)	Compression_rate: 3.907(3.889)	
2019-04-30 16:29:40 - INFO - TRAINING - Epoch: [73][390/391]	Time 0.322 (0.455)	Data 0.000 (0.001)	Loss 0.3195 (0.4402)	Prec@1 91.250 (88.376)	Prec@5 100.000 (99.682)	Compression_rate: 3.874(3.889)	
2019-04-30 16:29:42 - INFO - EVALUATING - Epoch: [73][0/79]	Time 0.722 (0.722)	Data 0.507 (0.507)	Loss 0.6465 (0.6465)	Prec@1 82.812 (82.812)	Prec@5 99.219 (99.219)	Compression_rate: 3.880(3.880)	
2019-04-30 16:29:45 - INFO - EVALUATING - Epoch: [73][10/79]	Time 0.183 (0.338)	Data 0.000 (0.046)	Loss 0.5792 (0.6057)	Prec@1 85.938 (83.949)	Prec@5 99.219 (99.290)	Compression_rate: 3.879(3.880)	
2019-04-30 16:29:48 - INFO - EVALUATING - Epoch: [73][20/79]	Time 0.187 (0.304)	Data 0.000 (0.024)	Loss 0.8002 (0.6333)	Prec@1 78.906 (83.408)	Prec@5 99.219 (99.144)	Compression_rate: 3.879(3.879)	
2019-04-30 16:29:50 - INFO - EVALUATING - Epoch: [73][30/79]	Time 0.460 (0.292)	Data 0.000 (0.017)	Loss 0.5042 (0.6207)	Prec@1 86.719 (83.594)	Prec@5 100.000 (99.143)	Compression_rate: 3.881(3.879)	
2019-04-30 16:29:53 - INFO - EVALUATING - Epoch: [73][40/79]	Time 0.221 (0.281)	Data 0.000 (0.013)	Loss 0.6961 (0.6067)	Prec@1 79.688 (83.803)	Prec@5 99.219 (99.200)	Compression_rate: 3.879(3.879)	
2019-04-30 16:29:55 - INFO - EVALUATING - Epoch: [73][50/79]	Time 0.206 (0.277)	Data 0.000 (0.010)	Loss 0.7029 (0.5981)	Prec@1 82.031 (84.130)	Prec@5 100.000 (99.295)	Compression_rate: 3.880(3.879)	
2019-04-30 16:29:58 - INFO - EVALUATING - Epoch: [73][60/79]	Time 0.334 (0.278)	Data 0.000 (0.008)	Loss 0.5846 (0.5948)	Prec@1 85.156 (84.285)	Prec@5 100.000 (99.360)	Compression_rate: 3.879(3.879)	
2019-04-30 16:30:00 - INFO - EVALUATING - Epoch: [73][70/79]	Time 0.145 (0.272)	Data 0.000 (0.007)	Loss 0.6463 (0.5923)	Prec@1 83.594 (84.276)	Prec@5 100.000 (99.373)	Compression_rate: 3.881(3.879)	
2019-04-30 16:30:02 - INFO - 
 Epoch: 74	Training Loss 0.4402 	Training Prec@1 88.376 	Training Prec@5 99.682 	Validation Loss 0.5927 	Validation Prec@1 84.300 	Validation Prec@5 99.390 

2019-04-30 16:30:04 - INFO - TRAINING - Epoch: [74][0/391]	Time 1.143 (1.143)	Data 0.530 (0.530)	Loss 0.3343 (0.3343)	Prec@1 93.750 (93.750)	Prec@5 100.000 (100.000)	Compression_rate: 3.878(3.878)	
2019-04-30 16:30:08 - INFO - TRAINING - Epoch: [74][10/391]	Time 0.365 (0.526)	Data 0.000 (0.048)	Loss 0.5913 (0.4658)	Prec@1 85.938 (88.210)	Prec@5 98.438 (99.645)	Compression_rate: 3.904(3.897)	
2019-04-30 16:30:13 - INFO - TRAINING - Epoch: [74][20/391]	Time 0.337 (0.503)	Data 0.000 (0.025)	Loss 0.3874 (0.4394)	Prec@1 92.188 (88.802)	Prec@5 98.438 (99.628)	Compression_rate: 3.949(3.913)	
2019-04-30 16:30:18 - INFO - TRAINING - Epoch: [74][30/391]	Time 0.400 (0.489)	Data 0.000 (0.017)	Loss 0.4544 (0.4316)	Prec@1 86.719 (88.987)	Prec@5 98.438 (99.572)	Compression_rate: 3.951(3.929)	
2019-04-30 16:30:22 - INFO - TRAINING - Epoch: [74][40/391]	Time 0.460 (0.481)	Data 0.000 (0.013)	Loss 0.4547 (0.4334)	Prec@1 89.062 (88.948)	Prec@5 98.438 (99.581)	Compression_rate: 3.954(3.935)	
